date,Y_WTI_Price,X_FRED_5...2,X_FRED_5...3,X_FRED_5...4,X_FRED_5...5,X_FRED_5...6,X_FRED_5...7,X_FRED_5...8,X_FRED_5...9,X_FRED_5...10,X_FRED_5...11,X_FRED_5...12,X_FRED_5...13,X_FRED_5...14,X_FRED_5...15,X_FRED_5...16,X_FRED_5...17,X_FRED_5...18,X_FRED_5...19,X_FRED_2...20,X_FRED_2...21,X_FRED_2...22,X_FRED_5...23,X_FRED_5...24,X_FRED_2...25,X_FRED_2...26,X_FRED_5...27,X_FRED_5...28,X_FRED_5...29,X_FRED_5...30,X_FRED_5...31,X_FRED_5...32,X_FRED_5...33,X_FRED_5...34,X_FRED_5...35,X_FRED_5...36,X_FRED_5...37,X_FRED_5...38,X_FRED_5...39,X_FRED_5...40,X_FRED_5...41,X_FRED_5...42,X_FRED_5...43,X_FRED_5...44,X_FRED_5...45,X_FRED_1...46,X_FRED_2...47,X_FRED_1...48,X_FRED_4...49,X_FRED_4...50,X_FRED_4...51,X_FRED_4...52,X_FRED_4...53,X_FRED_4...54,X_FRED_4...55,X_FRED_4...56,X_FRED_4...57,X_FRED_4...58,X_FRED_5...59,X_FRED_5...60,X_FRED_5...61,X_FRED_5...62,X_FRED_5...63,X_FRED_2...64,X_FRED_6...65,X_FRED_6...66,X_FRED_5...67,X_FRED_6...68,X_FRED_6...69,X_FRED_7,X_FRED_6...71,X_FRED_6...72,X_FRED_6...73,X_FRED_2...74,X_FRED_5...75,X_FRED_2...76,X_FRED_5...77,X_FRED_2...78,X_FRED_2...79,X_FRED_2...80,X_FRED_2...81,X_FRED_2...82,X_FRED_2...83,X_FRED_2...84,X_FRED_2...85,X_FRED_2...86,X_FRED_1...87,X_FRED_1...88,X_FRED_1...89,X_FRED_1...90,X_FRED_1...91,X_FRED_1...92,X_FRED_1...93,X_FRED_1...94,X_FRED_5...95,X_FRED_5...96,X_FRED_5...97,X_FRED_5...98,X_FRED_5...99,X_FRED_6...100,X_FRED_6...101,X_FRED_6...102,X_FRED_6...103,X_FRED_6...104,X_FRED_6...105,X_FRED_6...106,X_FRED_6...107,X_FRED_6...108,X_FRED_6...109,X_FRED_6...110,X_FRED_6...111,X_FRED_6...112,X_FRED_6...113,X_FRED_6...114,X_FRED_6...115,X_FRED_6...116,X_FRED_6...117,X_FRED_6...118,X_FRED_6...119,X_FRED_6...120,X_FRED_6...121,X_FRED_6...122,X_FRED_2...123,X_FRED_6...124,X_FRED_6...125,X_FRED_6...126,X_FRED_1...127,X_IPG21112S,X_PCUOMINOMIN,X_PNGASUSUSDM,X_POILBREUSDM,X_WEO_Primary.Energy.Net.Imports,X_WEO_Primary.Energy.Stock.Change.and.Other,X_WPS057303
2010-01-01,3.7929192546584005,58.60499999999956,-25.5,-0.15400000000001057,-3149,357,89.1897,0.895300000000006,0.9634999999999962,0.6599000000000075,0.9320999999999913,0.5648999999999944,82.902,83.9744,1.9325000000000045,99.4041,0.903499999999994,108.7959,-2.5352000000000032,0.7660000000000053,269,0.018466343999999996,373,425,-0.09999999999999964,0.6000000000000014,42,-67,-21,-138,-17,-5700,244,-13,3.8999999999999773,-32,-18,-12,-6,257,145,5389.2,80.99999999999818,1,9,0.3999999999999986,0.10000000000000009,0.29999999999999716,33,6,-3,12,18,-28,-26,-17,-6,21,1391,20496,7292,17897,2271,-0.010000000000000009,-18.09999999999991,-34.5,-18.40000000000009,-31.200000000000045,-28,-0.2999999999999545,-1.9600000000002638,11.261999999999716,-4963.139999999898,-1.2759896999999967,13.199999999999818,-0.03854400800000013,67.79279797,-0.009999999999999995,-0.020000000000000018,0.009999999999999995,-0.020000000000000018,-0.020000000000000018,0.14000000000000012,0.14000000000000012,5.26,6.25,0.07,-0.05,0.04,0.24,0.1499999999999999,0.1499999999999999,0.010000000000000675,-0.11000000000000032,0.6609000000000123,0.0043999999999999595,1.1501999999999981,-0.006800000000000139,-0.00990000000000002,1.8000000000000114,2.5,3,13.099999999999994,3.9200000000000017,1.0999999999999943,0.14099999999999113,-0.5310000000000059,1.599000000000018,0.9700000000000273,0.7700000000000102,0.45699999999999363,-0.4519999999999982,0.06499999999999773,0.6670000000000016,0.08299999999999841,0.19700000000000273,-0.14799999999999613,0.3760000000000048,0.1799999999999926,0.03999999999999915,0.10000000000000142,0.019999999999999574,1.9000000000000057,8985,59.59999999997672,-0.05040000000008149,20.9652,-0.4061000000000021,22.900000000000006,0.48057416267942976,1.8128157349895986,0.00823700000000005,0.977481,31.30000000000001
2010-02-01,-2.11057142857139,0.15600000000085856,-9.300000000001091,0.31400000000000716,7250,487,89.5046,-0.3855000000000075,-0.5287000000000006,-0.8281999999999954,-1.2683999999999997,-0.6594999999999942,82.5133,85.0663,0.7763999999999953,100.0897,-0.06439999999999202,109.965,2.1081999999999965,0.0519999999999925,-171,-0.012150677999999998,210,143,0.09999999999999964,-0.5,-114,0,-31,219,-387,5950,-91,9,5.900000000000091,-6,-8,-5,-3,-100,-61,5379.1,-50.69999999999891,3,-15,-0.3999999999999986,-0.20000000000000018,-0.3999999999999986,-10,1,15,-39,13,14,3,11,-1,1,-2813,-566,5200,1924,8349,0.010000000000000009,25.09999999999991,49.600000000000364,26.59999999999991,120.19999999999982,113.09999999999991,144.0999999999999,11.903900000000249,-19.54739999999947,-6282.820000000065,-0.5110617000000275,-34.419999999999845,0.047260325999999964,54.29790347,0.020000000000000004,0.020000000000000018,0.05,0.03,0,-0.1200000000000001,-0.040000000000000036,5.35,6.34,0.07,-0.02,0.05,0.22,-0.14000000000000012,-0.06000000000000005,0.0699999999999994,0.07000000000000028,2.092500000000001,0.03770000000000007,-0.9616000000000042,-0.053999999999999826,0.013399999999999856,-1.200000000000017,-1.5999999999999943,-0.4000000000000057,-5.200000000000017,-1.7999999999999972,-17.099999999999994,-0.20699999999999363,0.2740000000000009,-1.1380000000000052,-0.06500000000005457,-0.5550000000000068,-0.12299999999999045,0.13700000000000045,-0.25,-0.2769999999999868,-0.27299999999999613,-0.001999999999995339,-0.409000000000006,-0.20900000000000318,0.1039999999999992,0.030000000000001137,0.04999999999999716,0.03999999999999915,-0.8000000000000114,-3897.209999999992,-8876.160000000033,3.6784999999999854,22.2187,1.2173000000000016,-9,-0.5089473684210502,-2.699380952380892,0.20251099999999989,1.034547,-29.200000000000017
2010-03-01,4.9341739130434945,50.95799999999872,43.5,0.4030000000000058,14011,7394,90.1356,0.7754000000000048,0.8790000000000049,0.35029999999999006,1.1255000000000024,0.08149999999999125,84.0899,85.5406,1.7305999999999955,100.4841,1.145399999999995,104.7768,2.664500000000004,0.9639999999999986,13,-1.7760799999999577e-4,260,170,0.09999999999999964,1.8000000000000007,-38,-96,137,-251,606,-15500,257,124,6.699999999999932,117,0,11,-11,133,58,5379.1,35.400000000001455,-9,42,0.3999999999999986,0.20000000000000018,0.5,32,-5,-13,56,-6,37,-6,5,45,-7,3993,1698,-3243,-2293,6276,-0.020000000000000018,12.100000000000136,-3.899999999999636,-3.099999999999909,-35.59999999999991,-41,-21.5,1.5300999999999476,20.915599999999813,10978.300000000047,0.20919050000000539,62.88999999999987,-0.1251171339999999,47.70970185,0.03,0.03999999999999998,0.039999999999999994,0.04000000000000001,0.050000000000000044,0.07000000000000028,0.040000000000000036,5.27,6.27,0.08,-0.01,0.06,0.24,0.040000000000000036,0.009999999999999787,-0.10999999999999943,-0.09999999999999964,-0.3393000000000086,-0.005600000000000049,0.5765999999999991,-0.05600000000000005,-0.0343,1.200000000000017,1.5999999999999943,0.9000000000000057,3.4000000000000057,4.819999999999993,12.300000000000011,0.07200000000000273,0.04099999999999682,-0.6030000000000086,-0.16199999999997772,-0.1839999999999975,-0.1280000000000001,0.37199999999995725,0.014000000000010004,0.13399999999998613,0.020999999999986585,0.12699999999999534,-0.16599999999999682,-0.0040000000000048885,0.19899999999999807,0.019999999999999574,0.030000000000001137,-0.00999999999999801,0,40404.04000000001,-9439.229999999981,-10.728599999999915,17.6603,-0.29340000000000543,-2.5,-1.0243935926773498,5.61613043478259,-0.24460199999999999,0.779115,1.5
2010-04-01,3.2555533596838018,115.36499999999978,119.5,0.1729999999999876,10009,2895,90.4607,0.2096000000000089,-0.17780000000000484,-0.7861999999999938,0.2062000000000097,-1.1203999999999894,85.0498,85.9918,1.3643,101.1011,0.7494999999999976,96.8455,0.6804000000000059,0.6754000000000104,474,0.029515438999999977,668,546,-0.09999999999999964,1.6999999999999957,-44,-208,-122,-212,-161,-1250,95,14,5,-21,36,30,6,81,-44,5379.6,-38.30000000000291,20,51,0.6000000000000014,0.19999999999999973,0.10000000000000142,51,17,22,37,-25,-50,3,1,-38,-16,-803,800,235,-1759,4985,-0.010000000000000009,-12.900000000000091,31.399999999999636,13.5,-65.19999999999982,-67.09999999999991,-55.59999999999991,11.424099999999953,25.997499999999945,-2510.470000000205,-1.3863059999999905,45.26999999999998,-0.06828782899999997,41.73383818,0.04000000000000001,0.06,0.010000000000000009,0.01999999999999999,0.04999999999999999,0.1499999999999999,0.1200000000000001,5.29,6.25,0.1,-0.04,0.04,0.25,0.10999999999999988,0.08000000000000007,-0.020000000000000462,-0.0600000000000005,0.06770000000000209,0.0023999999999999577,2.7365999999999957,0.02739999999999987,-0.017699999999999827,0,-0.09999999999999432,1.3999999999999773,-1.5,3.240000000000009,11,0.04999999999998295,-0.5789999999999935,-0.12600000000000477,-0.5269999999999868,-0.26300000000000523,-0.28600000000000136,0.3300000000000409,0.022999999999996135,0.0519999999999925,0.016999999999995907,0.049000000000006594,-0.4399999999999977,-0.06900000000000261,0.13900000000001,0.030000000000001137,-0.05000000000000071,0.03999999999999915,-1.3999999999999915,-1618.7099999999919,-5271.380000000005,-3.1995999999999185,17.3652,-0.8828999999999994,-6.400000000000006,-0.2580124223602498,5.637233201580997,0.18430800000000014,-0.058512,4.5
2010-05-01,-10.655346320346396,108.37800000000061,107.80000000000109,0.21100000000001273,-3535,-3011,91.7014,1.320999999999998,1.6058000000000021,1.8068999999999988,3.054799999999986,1.3628999999999962,86.6139,87.1497,1.661600000000007,101.4405,1.1889000000000038,102.9252,-0.3902000000000072,1.0121999999999929,-165,-0.004516578999999993,-531,-56,-0.3000000000000007,0.7000000000000028,48,41,-276,-70,-417,-9600,268,-46,9.399999999999977,-49,36,27,9,314,12,5374.5,12.100000000002183,-15,427,-0.10000000000000142,0.20000000000000018,0.29999999999999716,-104,-10,-10,-89,5,-62,-11,-14,-20,-17,-2171,6984,4935,4885,4268,0.010000000000000009,11.099999999999909,54.19999999999891,27,-2.1000000000001364,-6.100000000000136,-1.5,-8.421299999999974,-23.33889999999974,2930.6200000001118,-0.8346631000000002,-72.25999999999999,0.12161563499999994,33.72355787,0,0.14,0,-0.01999999999999999,-0.08000000000000002,-0.3999999999999999,-0.43000000000000016,4.96,6.05,0.24,-0.04,0.02,0.17,-0.3999999999999999,-0.4299999999999997,-0.33000000000000007,-0.20000000000000018,3.818700000000007,0.0605,-1.479699999999994,-0.0662999999999998,0.03509999999999991,0,-0.09999999999999432,0.700000000000017,-4.400000000000006,-10.64,-17.700000000000017,-0.11299999999999955,0.001999999999995339,-1.0180000000000007,-0.3720000000000141,-0.507000000000005,-0.1910000000000025,0.2599999999999909,-0.15000000000000568,-0.22499999999999432,-0.1349999999999909,0.028999999999996362,-0.3130000000000024,-0.27599999999999625,0.15699999999999648,0.029999999999997584,0.0400000000000027,0.0799999999999983,1.3999999999999915,-2510.49000000002,-5595.229999999981,-12.098100000000159,32.6959,-0.026499999999998636,-8.5,0.10514285714285965,-9.023982683982695,0.02932699999999988,-0.587608,6.700000000000017
2010-06-01,1.5067099567099973,13.6200000000008,12.699999999998909,0.20699999999999363,10845,-342,91.9033,-0.08259999999999934,-0.12359999999999616,-0.2271999999999963,-0.7098999999999904,-0.05289999999999395,87.0741,87.6554,0.44199999999999307,102.177,-0.013099999999994338,107.2802,-0.5362999999999971,0.11490000000000578,-187,-0.007706257999999994,-475,-100,0.10000000000000142,0.5,-90,32,243,24,147,1100,-657,8,5.5,29,18,17,1,-665,8,5377.8,-5.300000000001091,0,-256,-0.20000000000000284,-0.20000000000000018,-0.3999999999999986,-47,-10,-24,-9,-4,12,13,-5,-3,7,728,-4265,-1030,-5048,9781,0.010000000000000009,21.5,19.100000000000364,10.5,-9.899999999999864,-12.099999999999909,-6.400000000000091,3.8480000000001837,-3.5022000000003572,2280.7900000000373,0.1088461999999879,-41.700000000000045,0.07925647699999994,28.416589,-0.020000000000000018,0.020000000000000018,-0.04000000000000001,-0.03,-0.04999999999999999,-0.18000000000000016,-0.21999999999999975,4.88,6.23,0.28,-0.06,0.01,0.14,-0.15999999999999992,-0.20000000000000018,-0.05999999999999961,0.20000000000000018,0.6508999999999929,-0.0040000000000000036,-1.167100000000005,0.009899999999999798,-0.0026999999999999247,-0.5999999999999943,-0.9000000000000057,-1.0999999999999943,-4.699999999999989,1.509999999999991,-11.400000000000006,-0.09099999999997976,-0.024999999999991473,-0.8050000000000068,0.5889999999999986,-0.4379999999999882,-0.21699999999999875,0.2559999999999718,-0.09800000000001319,-0.19499999999999318,-0.13599999999999568,-0.0379999999999967,-0.38700000000000045,-0.284000000000006,0.07500000000000284,0.030000000000001137,0.05999999999999872,-0.00999999999999801,2.4000000000000057,-2042.289999999979,-3982.3399999999674,-9.225300000000061,29.7614,0.7291999999999987,-0.09999999999999432,0.6633636363636404,-0.8860173160173019,-0.019331999999999905,-0.419052,-6.400000000000006
2010-07-01,0.8281818181817897,30.162000000000262,28.700000000000728,0.2330000000000041,9629,1096,92.2549,0.4718999999999909,0.7246999999999986,0.6282999999999959,3.2364999999999924,-0.2739000000000118,87.8682,87.8799,0.6748000000000047,102.0489,0.4872000000000014,106.8033,1.6358000000000033,0.4924999999999926,281,0.018856551,75,38,0.1999999999999993,-0.6000000000000014,123,-187,-203,-76,-102,-1300,40,-4,7.100000000000023,-4,17,13,4,44,-1,5380.4,-0.09999999999854481,1,-171,0,0,0.10000000000000142,10,14,8,-10,-2,-8,-10,5,1,-4,777,1839,-4023,-1023,12122,0,-7.599999999999909,11.399999999999636,-2.199999999999818,-8.100000000000136,-11.400000000000091,-7.399999999999977,5.652799999999843,-4.214499999999589,6508.229999999981,0.12222160000001736,-3.5599999999999454,0.01658563699999993,25.05769945,0,-0.09000000000000002,0.04000000000000001,0.010000000000000009,-0.030000000000000027,-0.24,-0.1900000000000004,4.72,6.01,0.19,-0.02,0.02,0.11,-0.24,-0.18999999999999995,-0.16000000000000014,-0.21999999999999975,-2.692700000000002,-0.07250000000000001,-3.3053999999999917,0.05360000000000009,0.0045999999999999375,0.19999999999998863,0.29999999999998295,-0.4000000000000057,5.599999999999994,1.0200000000000102,-0.5999999999999943,0.4059999999999775,-0.30100000000000193,1.656000000000006,-1.1589999999999918,0.4619999999999891,0.09599999999998943,0.3369999999999891,0.4790000000000134,0.5190000000000055,0.42099999999999227,0.07699999999999818,-0.5030000000000001,0.31400000000000716,0.07299999999999329,0.05000000000000071,0.03999999999999915,0.07000000000000028,-8.200000000000003,-1444.820000000007,-1925.8000000000466,57.62030000000004,25.5846,-0.164200000000001,4.199999999999989,-0.17326839826840068,-0.05136363636360386,-0.002637999999999918,-0.074475,5.5
2010-08-01,0.440909090909102,51.85699999999997,19.600000000000364,0.20699999999999363,582,1576,92.5936,-0.03479999999998995,-0.08050000000000068,-0.21890000000000498,-2.4102999999999923,0.534000000000006,87.949700000000007,88.6118,0.5675999999999988,102.7309,0.12369999999999948,107.4178,-0.5236000000000018,0.21800000000000352,-83,-0.007638117,395,259,0.09999999999999964,-0.19999999999999574,-135,562,-100,-46,-130,15800,95,-1,7.300000000000068,24,-8,6,-14,96,-10,5382.5,9.099999999998545,10,-149,0.20000000000000284,0.10000000000000009,0.10000000000000142,53,-1,14,11,29,1,4,-4,-13,14,1333,4239,4930,4765,11967,0,24.700000000000045,48.400000000001455,16.40000000000009,-0.599999999999909,-2.7000000000000455,3.1000000000000227,-0.4372000000000753,15.736899999999423,5755.679999999935,-0.20929630000000543,7.480000000000018,-0.004299528999999858,22.60093243,0.010000000000000009,-0.09999999999999998,0,-0.010000000000000009,-0.02999999999999997,-0.29000000000000004,-0.3099999999999996,4.49,5.66,0.08,-0.03,0,0.07,-0.30000000000000004,-0.3200000000000003,-0.2400000000000002,-0.3600000000000003,-0.9664999999999964,-0.01419999999999999,-2.1278000000000077,0.035700000000000065,-0.0018000000000000238,1,1.3000000000000114,0.9000000000000057,4.300000000000011,0.44999999999998863,15.5,0.31800000000001205,-0.362000000000009,1.2050000000000125,1.0010000000000332,0.4380000000000166,0.15400000000001057,0.19700000000000273,0.32900000000000773,0.44700000000000273,0.2920000000000016,0.12399999999999523,0.08499999999999375,0.2289999999999992,0.09600000000000364,0.03999999999999915,0.05000000000000071,0,1.1000000000000085,-2432.290000000008,-2553.5200000000186,35.997899999999845,24.6424,1.3046000000000006,2.5999999999999943,-0.3135497835497896,1.6968181818182018,0.11766499999999991,0.035962,-1.9000000000000057
2010-09-01,-1.344545454545397,8.773999999999432,11.899999999999636,0.08100000000000307,-178,2991,92.8533,-0.14280000000000825,-0.22889999999999588,-0.3622000000000014,0.0309999999999917,-0.4907000000000039,88.3332,89.293,0.444500000000005,102.848,0.06469999999998777,106.1572,-0.21770000000000778,0.16949999999999932,-81,-0.004586946000000008,-111,-42,-0.09999999999999964,-0.30000000000000426,148,-226,326,129,151,-21500,-75,-21,6.7999999999999545,-39,11,16,-5,-54,16,5388,-5.700000000000728,8,-173,0.10000000000000142,0.10000000000000009,0.19999999999999574,-5,-5,-11,14,-3,-17,-3,-3,4,-15,3252,10187,6611,8192,14922,0.010000000000000009,17.5,30.69999999999891,7.699999999999818,-32.5,-37.19999999999982,-29.700000000000045,-0.18470000000002074,-7.919799999999668,6366.350000000093,0.29093670000000316,34.799999999999955,-0.05396977799999991,21.13979074,0,-0.020000000000000018,-0.010000000000000009,0,0,-0.06000000000000005,-0.050000000000000266,4.53,5.66,0.06,-0.04,0,0.07,-0.06000000000000005,-0.04999999999999982,0.040000000000000036,0,-1.1099999999999994,-0.03859999999999997,-1.015599999999992,-0.007000000000000117,-0.007400000000000073,0.5999999999999943,0.8000000000000114,0.6999999999999886,-1.700000000000017,-1.509999999999991,6.300000000000011,0.35200000000000387,0.25,1.0289999999999964,1.2929999999999495,0.554000000000002,0.04399999999999693,0.16200000000003456,0.28999999999999204,0.4410000000000025,0.27700000000001523,0.09000000000000341,-0.11699999999999022,0.3160000000000025,0.046999999999997044,0.030000000000001137,-0.019999999999999574,0.07000000000000028,-0.7000000000000028,-3444.2300000000105,-6701.829999999958,25.309799999999996,22.2046,1.3881000000000014,-9.099999999999994,-0.41978354978355004,1.0463636363636084,-0.06028600000000006,0.095633,3.9000000000000057
2010-10-01,6.6287445887445955,10.819999999999709,19.299999999999272,0.2189999999999941,5918,4036,92.6033,-0.11659999999999116,-0.01680000000000348,0.003200000000006753,0.4631000000000114,-0.14849999999999852,88.6373,88.9029,0.6868999999999943,101.8818,0.0648000000000053,101.6908,-0.5831999999999908,0.1641000000000048,317,0.022706635000000003,-340,-277,-0.09999999999999964,0.6000000000000014,-164,37,126,96,160,-6700,353,22,10.200000000000045,30,-1,4,-5,331,35,5396.4,35.60000000000218,-6,50,0,0,-0.10000000000000142,-51,13,-1,-31,-32,-5,-1,17,-22,1,4055,-8866,-3752,-8611,16653,-0.010000000000000009,14.200000000000045,49.80000000000109,8.800000000000182,0.5,-8.200000000000045,-4.199999999999932,1.2185000000001764,-0.5909999999998945,14722.060000000056,0.6402824999999837,49.5,-0.07366692200000013,20.1709061,0,0,-0.01999999999999999,-0.010000000000000009,-0.03,-0.22999999999999998,-0.10999999999999988,4.68,5.72,0.06,-0.06,-0.01,0.04,-0.22999999999999998,-0.10999999999999988,0.15000000000000036,0.0600000000000005,-3.1270999999999987,-0.03159999999999996,-2.628600000000006,0.02760000000000007,-0.015099999999999891,1.5,2.299999999999983,2.1999999999999886,7.300000000000011,6.590000000000003,18.19999999999999,0.7599999999999909,-0.29299999999999216,3.5289999999999964,-1.5910000000000082,1.353999999999985,-0.08200000000000784,0.19099999999997408,0.8329999999999984,1.0209999999999866,0.7579999999999814,0.2890000000000015,-0.17300000000000182,0.7759999999999962,0.19599999999999795,0.07000000000000028,0.16000000000000014,0.00999999999999801,-0.5,-1698,-21793.46000000008,28.826300000000174,20.3284,-0.5959999999999965,9.699999999999989,-0.4609523809523801,5.400389610389595,-0.17289,-0.356587,14.699999999999989
2010-11-01,2.2462554112554045,18.162000000000262,21.200000000000728,0.21800000000000352,3289,3235,92.6686,-0.00740000000000407,-0.3614000000000033,-0.5225999999999971,-1.2661000000000087,-0.2775999999999925,88.6415,89.043,0.32500000000000284,101.8946,0.1115000000000066,101.4576,0.2586999999999904,0.19230000000000302,-24,-0.009940621999999982,490,-75,0.5,-0.10000000000000142,257,-24,-76,-17,35,-20550,-151,9,5.399999999999977,-9,23,15,8,-160,-63,5402,-57.60000000000218,-4,-10,0,0,0,2,-10,15,1,-4,2,-3,-17,14,8,3075,4136,-2866,4026,10918,0,48,20.599999999998545,-0.7000000000002728,11.399999999999864,-1.1000000000001364,0.7999999999999545,2.8282999999998992,11.07069999999976,5482.949999999953,-0.002512799999976778,27.310000000000173,-0.033427768999999996,19.30195749,0,0,0.010000000000000009,0,0.01999999999999999,0.17000000000000015,0.21999999999999975,4.87,5.92,0.06,-0.05,-0.01,0.06,0.16999999999999993,0.21999999999999975,0.1899999999999995,0.20000000000000018,0.570999999999998,0.016100000000000003,0.7895000000000039,0.009400000000000075,-0.0050000000000001155,0.8000000000000114,1.200000000000017,1.6000000000000227,2.5999999999999943,2.239999999999995,6,0.5550000000000068,0.10999999999999943,1.9379999999999882,-0.02899999999993952,0.7600000000000193,-0.19599999999999795,0.3350000000000364,0.5759999999999934,0.6630000000000109,0.5490000000000066,0.18099999999999739,-0.038000000000010914,0.49800000000000466,0.11299999999999955,0.04999999999999716,0.05999999999999872,0.0400000000000027,3.8999999999999915,-1729.6399999999849,-2710.6300000000047,14.073399999999765,19.8765,-0.6200000000000045,1.9000000000000057,0.2801904761904801,2.4623376623377027,-0.08023999999999987,-0.525382,6.300000000000011
2010-12-01,5.218320158102699,86.26100000000042,83.79999999999927,0.11400000000000432,2055,2529,93.5916,0.677899999999994,0.9258999999999986,1.1075000000000017,-0.2984000000000009,1.5548999999999893,89.388,90.22,0.8058999999999941,102.9999,0.48219999999999175,111.4885,1.4300000000000068,0.46479999999999677,-153,2.1383499999999556e-4,-475,257,-0.9000000000000004,0.8000000000000043,-219,-152,-230,-250,4,-6000,-47,-58,-1.6000000000000227,-37,8,12,-4,11,33,5409.5,14.000000000001819,7,-21,0,0,0,-6,-15,-41,7,43,72,49,3,-23,43,7081,-3750,-3792,-6698,16391,0,8.299999999999955,33.600000000000364,-0.7999999999997272,43.90000000000009,39.40000000000009,40.60000000000002,2.8887999999999465,-7.367199999999684,127500.03000000003,8.804219999999987,42.63999999999987,-0.05482756200000005,19.01231519,-0.010000000000000009,0.020000000000000018,0,0.010000000000000009,0.03999999999999998,0.5799999999999998,0.5300000000000002,5.02,6.1,0.09,-0.04,0.01,0.11,0.5900000000000001,0.54,0.16000000000000014,0.1899999999999995,1.1260999999999939,-0.015800000000000036,0.8195999999999941,-0.036599999999999966,-0.0047999999999999154,1.5999999999999943,2.1999999999999886,2,10.200000000000017,4.900000000000006,2.8000000000000114,0.882000000000005,0.19599999999999795,3.6710000000000207,0.3699999999999477,1.4509999999999934,0.029000000000010573,0.3229999999999791,0.9790000000000134,1.1260000000000048,0.8700000000000045,0.20600000000000307,-0.3199999999999932,0.8789999999999907,0.0660000000000025,0.010000000000001563,-0.00999999999999801,0.029999999999997584,2.9000000000000057,35402.78,185549.75,-29.797499999999673,17.4159,-0.015699999999995384,13.200000000000017,0.53171428571429,6.159090909090892,-0.14672000000000018,-0.001725,17.30000000000001
2011-01-01,0.15685300207040598,184.52599999999984,184.5,0.0969999999999942,14189,2415,93.3889,0.02009999999999934,0.22090000000000032,0.03319999999999368,0.8478000000000065,-0.2266999999999939,90.0639,89.7872,0.8177000000000021,102.2553,0.04240000000000066,109.8727,-0.14220000000000255,0.12089999999999179,46,0.008377848999999993,-387,-51,0.29999999999999893,2.5,-7,-136,-9,98,-357,6550,-74,23,2.2999999999999545,-1,27,31,-4,-97,-14,5415.1,48.29999999999927,-8,-8,-0.5,0,-0.29999999999999716,91,35,47,30,-21,-56,-36,3,31,-54,3872,10184,6157,7118,11693,-0.020000000000000018,9.599999999999909,22.30000000000109,-2.800000000000182,30.90000000000009,32.299999999999955,45.59999999999991,-1.9593999999999596,1.1506999999996879,14233.23999999999,-1.1405388000000016,41.08999999999992,-0.040459735,18.92960009,-0.009999999999999981,-0.010000000000000009,0.009999999999999981,-0.010000000000000009,-0.019999999999999962,0.06000000000000005,0.10000000000000009,5.04,6.09,0.09,-0.02,0.01,0.1,0.07000000000000006,0.11000000000000032,0.03000000000000025,0,-1.0357999999999947,-0.012399999999999967,-0.7125999999999948,0.01869999999999994,-0.01419999999999999,1.4000000000000057,1.6999999999999886,2.6999999999999886,7.599999999999994,0.37999999999999545,10.099999999999994,0.7150000000000034,0.5969999999999942,1.7779999999999916,-0.42099999999999227,0.9969999999999857,0.07199999999998852,0.4259999999999877,0.6299999999999955,0.8739999999999952,0.7160000000000082,0.2740000000000009,0.21999999999999886,0.6480000000000103,0.16899999999999693,0.07000000000000028,0.07000000000000028,0.10000000000000142,-0.29999999999999716,-1297.6599999999744,-4724.569999999949,-0.5127999999999702,17.4319,-1.028800000000004,5.399999999999977,0.24628571428571,4.992380952381012,0.12111700000000014,0.99385,18
2011-02-01,-0.10980952380950271,41.89799999999923,53.399999999999636,-0.02400000000000091,-16784,3081,93.0045,-0.14029999999999632,-0.12369999999999948,-0.21330000000000382,2.0204999999999984,-0.9124999999999943,90.2177,89.152,0.6749999999999972,101.363,0.14700000000000557,105.5474,-0.3492999999999995,0.18650000000000944,122,0.011921212999999986,-49,144,0.10000000000000142,0.19999999999999574,-217,85,-62,66,-29,-25300,212,66,0.10000000000002274,64,31,25,6,146,53,5426.8,-19.299999999999272,0,-43,0.7999999999999972,0.20000000000000018,0.3999999999999986,-113,-41,-51,8,-29,-34,-17,-12,8,-13,1256,-7243,-2358,-6365,9635,0.010000000000000009,23.799999999999955,63.79999999999927,15.900000000000091,163.69999999999982,153.4000000000001,163.70000000000005,0.37810000000013133,-24.13909999999987,8093.09999999986,-0.17781990000000292,38.5,-0.03451236899999999,18.85724761,-0.010000000000000009,-0.010000000000000009,-0.01999999999999999,-0.009999999999999981,0.019999999999999962,0.2699999999999998,0.18999999999999995,5.22,6.15,0.09,-0.03,0.01,0.13,0.28,0.19999999999999973,0.1899999999999995,0.07000000000000028,-1.1414000000000044,-0.006500000000000061,-0.0882000000000005,0.03420000000000001,-0.006299999999999972,2,2.700000000000017,2.8000000000000114,6,0.1599999999999966,6.300000000000011,0.7109999999999843,0.08400000000000318,1.4720000000000084,0.8879999999999768,0.882000000000005,0.2950000000000017,0.54200000000003,0.6589999999999918,0.8810000000000002,0.6759999999999877,0.25499999999999545,0.14100000000000534,0.5859999999999985,0.16900000000001114,0.019999999999999574,-0.020000000000003126,0.019999999999999574,3.299999999999997,-877.2900000000373,-6566.630000000005,-6.528299999999945,17.2866,-1.235199999999999,-0.29999999999998295,-0.39989473684210974,7.286119047618996,0.15688299999999988,0.980394,12
