"date","Y_WTI_Price","X_FRED_5...2","X_FRED_5...3","X_FRED_5...4","X_FRED_5...5","X_FRED_5...6","X_FRED_5...7","X_FRED_5...8","X_FRED_5...9","X_FRED_5...10","X_FRED_5...11","X_FRED_5...12","X_FRED_5...13","X_FRED_5...14","X_FRED_5...15","X_FRED_5...16","X_FRED_5...17","X_FRED_5...18","X_FRED_5...19","X_FRED_2...20","X_FRED_2...21","X_FRED_2...22","X_FRED_5...23","X_FRED_5...24","X_FRED_2...25","X_FRED_2...26","X_FRED_5...27","X_FRED_5...28","X_FRED_5...29","X_FRED_5...30","X_FRED_5...31","X_FRED_5...32","X_FRED_5...33","X_FRED_5...34","X_FRED_5...35","X_FRED_5...36","X_FRED_5...37","X_FRED_5...38","X_FRED_5...39","X_FRED_5...40","X_FRED_5...41","X_FRED_5...42","X_FRED_5...43","X_FRED_5...44","X_FRED_5...45","X_FRED_1...46","X_FRED_2...47","X_FRED_1...48","X_FRED_4...49","X_FRED_4...50","X_FRED_4...51","X_FRED_4...52","X_FRED_4...53","X_FRED_4...54","X_FRED_4...55","X_FRED_4...56","X_FRED_4...57","X_FRED_4...58","X_FRED_5...59","X_FRED_5...60","X_FRED_5...61","X_FRED_5...62","X_FRED_5...63","X_FRED_2...64","X_FRED_6...65","X_FRED_6...66","X_FRED_5...67","X_FRED_6...68","X_FRED_6...69","X_FRED_7","X_FRED_6...71","X_FRED_6...72","X_FRED_6...73","X_FRED_2...74","X_FRED_5...75","X_FRED_2...76","X_FRED_5...77","X_FRED_2...78","X_FRED_2...79","X_FRED_2...80","X_FRED_2...81","X_FRED_2...82","X_FRED_2...83","X_FRED_2...84","X_FRED_2...85","X_FRED_2...86","X_FRED_1...87","X_FRED_1...88","X_FRED_1...89","X_FRED_1...90","X_FRED_1...91","X_FRED_1...92","X_FRED_1...93","X_FRED_1...94","X_FRED_5...95","X_FRED_5...96","X_FRED_5...97","X_FRED_5...98","X_FRED_5...99","X_FRED_6...100","X_FRED_6...101","X_FRED_6...102","X_FRED_6...103","X_FRED_6...104","X_FRED_6...105","X_FRED_6...106","X_FRED_6...107","X_FRED_6...108","X_FRED_6...109","X_FRED_6...110","X_FRED_6...111","X_FRED_6...112","X_FRED_6...113","X_FRED_6...114","X_FRED_6...115","X_FRED_6...116","X_FRED_6...117","X_FRED_6...118","X_FRED_6...119","X_FRED_6...120","X_FRED_6...121","X_FRED_6...122","X_FRED_2...123","X_FRED_6...124","X_FRED_6...125","X_FRED_6...126","X_FRED_1...127","X_IPG21112S","X_PCUOMINOMIN","X_PNGASUSUSDM","X_POILBREUSDM","X_WEO_Total Fossil Fuels Production","X_WEO_Nuclear Electric Power Production","X_WEO_Total Renewable Energy Production","X_WEO_Total Primary Energy Production","X_WEO_Primary Energy Imports","X_WEO_Primary Energy Exports","X_WEO_Primary Energy Net Imports","X_WEO_Primary Energy Stock Change and Other","X_WEO_Total Fossil Fuels Consumption","X_WEO_Nuclear Electric Power Consumption","X_WEO_Total Renewable Energy Consumption","X_WEO_Total Primary Energy Consumption","X_WPS057303"
2006-09-01,64.1190476190476,13408.301,11486.6,83.088,1213475,351240,99.2246,107.9884,106.1091,110.5432,102.7526,112.3281,95.3092,90.1519,92.6682,110.0802,104.9454,97.8819,87.3131,78.8383,4737,0.691835841,151662,144815,4.5,17.1,2608,2053,2231,986,1245,316200,136829,22533,631.1,7718,14120,8968,5152,114296,26193,5864.7,15304.8,8389,22082,40.3,4.2,41.1,1720,142,268,931,379,1655,164,248,837,406,159473,234701,86771,756106,1386013,1.31,1364.4,6952.6,3428.3,810.4,42.6,42.2,1150.8735,3156.9502,1518998.89,133.4339629,1317.74,1.828888855,18.10389523,5.25,5.25,4.81,4.89,4.97,4.67,4.72,5.51,6.43,0,-0.44,-0.36,-0.28,-0.58,-0.53,0.26,1.18,96.5461,1.2455,117.2145,1.8839,1.1161,160.2,165.6,164.7,182.7,63.87,249.9,202.8,120.2,181.5,339.1,164.6,114.3,240.7,203.9,192.9,195.9,84.902,122.549,87.478,79.324,18.1,20.19,16.84,85.4,277171.62,816345.07,1936.8891,11.397,54.7985,204.8,4.897,62.5271428571429,4.784173,0.751488,0.531475,6.067137,3.14964,0.407949,2.741692,-0.077553,7.432139,0.751488,0.537154,8.731275,194.4
2006-10-01,58.8781818181818,13479.95,11562.6,83.447,1214355,351035,99.1229,107.9253,106.1247,110.4057,101.3738,112.6192,95.5095,90.006,91.6424,109.9916,104.4712,101.1246,84.6,78.3115,4591,0.682473614,152041,145314,4.4,16.3,2616,2103,2062,984,1078,315500,136846,22449,636.6,7682,14068,8940,5128,114397,26233,5863.1,15338.6,8384,22068,40.6,4.2,41.1,1491,144,228,735,384,1570,152,238,808,372,158589,216952,76107,766321,1391353,1.32,1370.3,7002,3468.1,809.8,41.7,41.5,1161.5392,3307.056,1517785.34,132.9315052,1363.38,1.786735906,18.60449551,5.25,5.24,4.92,4.92,5.01,4.69,4.73,5.51,6.42,-0.01,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.17,97.4819,1.2602,118.609,1.8765,1.1285,158.7,163.7,163,168.6,58.88,253.3,201.9,119.8,175.9,340,162.5,114,241,202.8,191.2,194.9,84.702,122.484,86.117,79.47,18.19,20.27,16.91,93.6,274801.39,821745.98,1971.1006,10.7972,55.1182,176.1,5.84363636363636,58.7581818181818,4.579345,0.695413,0.478101,5.752859,2.986634,0.446167,2.540468,-0.507564,6.606302,0.695413,0.484045,7.785762,189.7
2006-11-01,59.2890909090909,13547.935,11624.9,83.477,1215059,352116,99.0963,108.072,106.4372,110.6037,101.9914,112.6713,95.9633,89.7905,91.5414,109.8282,104.6127,101.515,84.6021,78.238,4645,0.675931316,152406,145534,4.5,16.2,2511,2212,2159,1028,1131,326250,137061,22400,637.6,7666,14034,8912,5122,114661,26293,5875,15374,8392,22083,40.4,4.1,41,1570,151,228,833,358,1535,147,234,801,353,161288,224809,75348,782311,1395929,1.31,1370.8,7037.5,3483.9,816.8,42.1,42,1170.5212,3335.6789,1523402.89,132.7086922,1388.64,1.772957714,18.74131449,5.25,5.24,4.94,4.95,5.01,4.58,4.6,5.33,6.2,-0.01,-0.31,-0.3,-0.24,-0.67,-0.65,0.08,0.95,96.4641,1.2356,117.3205,1.9125,1.1359,160,165,163.8,189.4,59.37,255.4,202,119.4,174.9,340.8,162,113.6,241.7,202.9,191,195,84.731,122.192,85.825,79.64,18.24,20.38,16.93,92.1,269928.17,824717.39,1973.3447,10.4842,54.5117,205.5,7.41,59.2227272727273,4.780906,0.60011,0.489377,5.870392,2.861076,0.422436,2.43864,-0.289351,6.921649,0.60011,0.496715,8.01968,194.9
2006-12-01,62.0285714285714,13627.346,11683.5,83.961,1234494,356367,100.1125,109.1603,107.34,111.1557,104.3561,112.5937,97.5011,90.7296,92.7492,112.4276,106.1356,94.7046,85.8623,79.188,4620,0.683229814,152732,145970,4.4,16.1,2596,2047,2083,990,1093,324000,137249,22398,641.4,7685,14009,8908,5101,114851,26340,5899.9,15375.3,8391,22088,40.8,4.2,41.1,1649,176,234,802,437,1638,172,246,831,389,168094,229243,79761,795263,1399095,1.28,1366.6,7080.4,3486.2,826.7,43.3,43.1,1182.8014,3371.1027,1532838.92,132.2826918,1416.42,1.756541139,18.8657968,5.24,5.24,4.85,4.88,4.94,4.53,4.56,5.32,6.22,0,-0.39,-0.36,-0.3,-0.71,-0.68,0.08,0.98,95.7831,1.2099,117.322,1.9629,1.1532,161.1,166.4,164.7,195.4,62.03,254.6,203.1,119.8,178.3,341.2,163.4,113.4,242.4,204.1,192.3,196.1,85.032,121.861,86.764,79.819,18.33,20.45,17,91.7,267010.68,832937.09,1991.6153,10.499,55.1577,212.2,6.7295,62.2604761904762,4.631319,0.640629,0.515816,5.787764,2.711032,0.423896,2.287135,-0.046576,6.862516,0.640629,0.52259,8.028324,209.7
2007-01-01,54.78,13651.743,11666.7,84.127,1226965,355792,99.7546,108.4999,106.6165,110.5145,101.6873,112.6592,95.822,90.6949,92.912,112.1414,105.7628,96.8734,87.4541,78.7154,4763,0.669336706,153144,146028,4.6,16.3,2561,2267,2156,1015,1141,317250,137472,22434,643.5,7725,14004,8886,5118,115038,26381,5903.4,15411.5,8388,22095,40.4,4.1,41,1409,178,191,712,328,1626,184,267,785,390,163494,222969,72901,808745,1401566,1.3,1371.7,7118.5,3499.1,823,44.6,44.4,1192.29,3394.4599,1530316.12,131.3903135,1424.16,1.761272142,18.70549532,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4,6.34,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,97.4853,1.2431,120.4471,1.9587,1.1763,160.9,166.1,164.1,184.9,54.57,251.5,203.437,119.86,177.09,343.579,163.335,113.079,243.214,204.297,192.469,196.344,85.316,121.655,86.816,80.236,18.37,20.56,17.01,96.9,262033.15,830990.1,2003.6584,10.627,54.4849,188.2,6.5855,54.5030434782609,4.744882,0.73556,0.542022,6.022463,2.794248,0.383833,2.410416,0.360415,7.501847,0.73556,0.548344,8.793294,196.9
2007-02-01,59.2695,13711.191,11713.7,84.106,1234327,356545,100.7166,109.4825,107.7129,111.7575,102.9188,113.8961,96.5591,91.6361,93.6388,112.6619,106.1218,109.4908,86.2906,78.7814,4699,0.67836004,152983,146057,4.5,16.7,2574,2168,2211,962,1249,322750,137558,22329,648.3,7626,13993,8886,5107,115229,26426,5918,15440.3,8391,22131,40.2,4.1,40.9,1480,137,163,796,384,1598,144,222,815,417,167361,220962,74961,816748,1408178,1.29,1363,7134.6,3493.5,820,42.6,42.6,1204.8529,3422.3617,1536694.12,130.9585758,1444.8,1.75018457,18.67505794,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.39,6.28,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,97.0753,1.2393,120.5047,1.9589,1.171,162.7,168.3,165.3,201.6,59.26,253.2,204.226,120.237,177.727,345.35,164.066,112.972,244.091,204.992,193.242,197.089,85.581,121.647,87.274,80.475,18.39,20.59,17.05,91.3,259521.7,828199.65,2010.4455,10.9205,54.2705,207.8,8.00473684210526,57.9695,4.766295,0.776251,0.592181,6.134727,2.981632,0.434676,2.546956,0.536106,7.838025,0.776251,0.597023,9.217789,212.7
2007-03-01,60.5640909090909,13762.811,11765.5,84.2,1235875,359415,100.8952,109.5398,107.567,110.8851,103.4197,112.5525,98.3138,91.946,94.6999,114.1978,106.9888,100.3407,87.934,79.2181,4962,0.737186154,153051,146320,4.4,17.8,2307,2138,2255,1010,1245,309400,137782,22384,652.8,7706,13964,8865,5099,115398,26492,5921.5,15498.8,8381,22149,40.6,4.3,41.3,1495,131,234,752,378,1596,164,244,777,411,170197,229526,83612,829553,1410230,1.28,1366.5,7168.5,3491.9,820.9,40.7,40.6,1215.6537,3363.4269,1545969.6,130.7772007,1406.95,1.811720388,17.84587691,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3,6.27,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,96.183,1.2178,117.26,1.9474,1.1682,164.1,170.3,166.7,203.6,60.56,264.7,205.288,119.797,181.041,345.899,165.554,112.936,244.743,206.114,194.566,198.161,85.894,121.325,88.214,80.671,18.47,20.68,17.1,88.4,262576.94,831085.9,2018.0856,14.9213,53.9425,210.6,7.11,62.3572727272727,4.300942,0.684143,0.488023,5.473109,2.461838,0.339708,2.12213,1.155593,7.566001,0.684143,0.491007,8.750832,220.5
2007-04-01,63.9747619047619,13784.697,11801.5,84.281,1233744,358562,101.5723,110.212,108.3168,111.4533,105.2181,112.6872,99.2687,92.63,95.674,114.654,107.6504,102.3173,86.3047,79.4993,4689,0.684525547,152435,145586,4.5,16.9,2456,2178,2281,1075,1206,320250,137845,22345,658.7,7686,13939,8854,5085,115500,26491,5937.2,15477.4,8362,22175,40.5,4.2,41.3,1490,166,206,732,386,1470,159,222,727,362,171494,233420,83261,844913,1419110,1.28,1378,7241,3516.7,823,42.5,42.4,1226.6366,3391.2159,1552343.26,130.7996444,1463.64,1.757034972,18.28162315,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.47,6.39,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,94.4757,1.2124,118.9324,1.9879,1.135,165.3,171.9,168.3,204,63.97,289.7,205.904,119.331,182.489,347.32,166.198,112.805,245.315,206.747,195.195,198.742,86.096,121.035,88.629,80.867,18.56,20.78,17.2,87.1,262969.09,837718.92,2025.9263,12.246,54.6316,214.1,7.599,67.6904761904762,4.78946,0.674497,0.574791,6.038748,3.044348,0.410738,2.63361,-0.11721,7.29742,0.674497,0.57708,8.555148,228.2
2007-05-01,63.5134782608696,13791.861,11811.5,84.405,1242000,363085,101.6269,109.9785,108.1659,111.0204,104.5878,112.3283,99.4021,93.0019,95.9826,114.571,107.5737,103.3204,87.0046,79.237,4657,0.688294413,152670,145903,4.4,16.6,2464,2183,2231,1100,1132,304250,137993,22316,661,7673,13922,8839,5083,115677,26520,5945,15494.4,8371,22193,40.5,4.2,41.1,1415,158,243,688,326,1493,145,226,766,356,174262,228836,77474,854020,1426983,1.27,1380.9,7254.9,3508.9,825.7,44.1,44,1244.7308,3410.7778,1559390.02,130.9454449,1511.14,1.716805414,18.59427377,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.47,6.39,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,93.6287,1.2211,120.7732,1.9842,1.0951,166,172.8,169.7,204.8,63.46,290.8,206.755,119.166,184.669,348.491,167.309,112.534,245.896,207.609,196.197,199.573,86.346,120.922,89.348,81.017,18.64,20.91,17.24,88.3,264255.57,844573.91,2021.0853,12.965,54.6284,221.1,7.64090909090909,67.7178260869565,4.591832,0.601035,0.566548,5.759415,2.912455,0.40777,2.504684,-0.348121,6.739492,0.601035,0.565801,7.915978,221
2007-06-01,67.4785714285714,13786.416,11807.8,84.409,1240587,360234,101.6547,110.1246,108.468,111.1814,105.925,112.078,99.3647,92.8976,96.4619,114.7981,107.9346,99.9511,87.194,79.3042,4859,0.696231552,153041,146063,4.6,16.5,2551,2134,2281,1138,1143,315200,138069,22315,663.4,7687,13903,8822,5081,115754,26514,5956.1,15478.7,8368,22207,40.6,4.3,41.4,1448,159,232,708,349,1407,153,219,705,330,174004,228868,81194,863893,1433845,1.28,1368.2,7288.1,3516.8,827.2,43.9,43.7,1263.9333,3428.3902,1565195.95,131.2071178,1514.19,1.72831679,18.43586341,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,93.2532,1.233,122.6886,1.9867,1.0651,166.1,172.8,170.4,205.9,67.48,287,207.234,118.576,184.902,349.513,167.519,112.365,246.645,208.032,196.592,200.028,86.529,120.929,89.457,81.246,18.69,20.95,17.29,85.3,264984.93,852963.87,2033.6041,14.8819,54.0064,222.6,7.34714285714286,70.6190476190476,4.811407,0.682043,0.594245,6.087695,3.054552,0.438586,2.615966,-0.690071,6.726061,0.682043,0.593598,8.01359,221.8
2007-07-01,74.0463636363636,13795.953,11812,84.666,1233195,361770,101.4953,109.7512,108.2736,110.8005,104.7665,111.9745,99.384,92.9748,96.4169,115.318,107.8683,99.2899,87.2277,79.071,4598,0.643166877,153054,145905,4.7,17.2,2502,2203,2364,1073,1291,313250,138044,22269,668.1,7660,13881,8807,5074,115775,26528,5962.2,15483.2,8370,22171,40.6,4.2,41.3,1354,148,237,638,331,1361,151,207,666,337,174450,233176,81461,877570,1436799,1.29,1371.8,7319,3525.5,828.9,42.9,42.6,1281.8644,3447.4912,1575345.36,131.7652133,1520.71,1.73844235,18.36292532,5.26,5.25,4.82,4.83,4.96,4.88,5,5.73,6.65,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,91.5744,1.2069,121.4148,2.0355,1.0502,167.2,174.2,171.8,203.7,74.18,291.3,207.603,118.449,185.396,351.719,167.808,112.092,247.065,208.349,196.913,200.322,86.661,120.543,89.694,81.409,18.7,20.98,17.29,90.4,269563.73,863453.14,2047.2725,17.2476,54.6168,222.3,6.22285714285714,76.1331818181818,4.66717,0.722934,0.555788,5.945893,2.870868,0.414777,2.456091,-0.3116,6.798607,0.722934,0.557977,8.090384,243.5
2007-08-01,72.3921739130435,13795.066,11798.6,85.023,1248674,363676,101.6943,109.6792,108.2418,110.5826,104.4626,111.791,99.5534,93.4732,96.7266,114.2675,107.5516,104.8355,87.8992,78.6738,4546,0.643271544,152749,145682,4.6,17,2614,2156,2333,1086,1246,320000,138013,22159,669.7,7610,13821,8772,5049,115854,26525,5961.4,15484,8342,22226,40.5,4.2,41.3,1330,98,239,695,298,1321,150,194,622,355,173350,235758,77094,892561,1441040,1.28,1376.3,7395.1,3561,829.6,44.9,44,1306.9108,3468.9916,1584541.45,132.452412,1454.62,1.835760084,17.50599003,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.79,6.65,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,91.6939,1.2027,116.7335,2.011,1.0579,166,172.5,170.1,198.6,72.39,278.6,207.667,117.901,184.328,353.376,167.468,112.117,247.505,208.295,196.763,200.325,86.72,119.998,89.485,81.626,18.74,21,17.35,83.4,272580.27,879460.31,2064.8153,25.12,54.2027,212.5,6.22826086956522,71.3130434782609,4.680978,0.762954,0.562071,6.006003,3.029216,0.490083,2.539133,-0.061847,7.145962,0.762954,0.56151,8.48329,222.3
2007-09-01,79.633,13813.791,11808.3,85.095,1249279,365178,101.9428,110.0879,108.6758,110.4689,103.0889,112.1198,101.0414,93.5512,96.748,115.1866,107.8594,107.8069,87.3821,78.756,4652,0.648814505,153414,146244,4.7,16.3,2557,2292,2355,1091,1264,313400,138101,22089,669.1,7577,13784,8745,5039,116012,26557,5962.7,15492.7,8319,22279,40.6,4.2,41.3,1183,144,174,592,273,1261,136,202,626,297,176624,226473,79156,900124,1450983,1.28,1375.7,7413.3,3554.7,827.4,42.7,41.1,1349.608,3501.7785,1591495.59,132.3434028,1497.12,1.801458801,17.9324197,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.74,6.59,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,89.8177,1.1852,115.0435,2.0184,1.0267,167.6,174.8,171.4,203.2,79.93,275.7,208.547,118.023,186.324,354.531,168.479,112.116,248.248,209.157,197.77,201.187,87.054,119.846,90.134,81.924,18.78,21.07,17.37,83.4,268316.76,885527.97,2087.9284,22.1821,53.2925,214.3,6.06894736842105,76.772,4.831601,0.763084,0.542083,6.136768,3.033339,0.465623,2.567716,0.107996,7.49518,0.763084,0.542305,8.81248,239.9
2007-10-01,85.9265217391304,13796.513,11791.6,85.162,1255916,367322,101.6446,109.3887,107.8557,109.4727,102.8525,110.8703,100.703,93.6794,97.1308,114.546,107.6756,102.3314,87.0547,78.5051,4636,0.640596932,153183,145946,4.7,17,2545,2502,2300,1003,1298,328250,138177,22050,670.5,7565,13756,8719,5037,116127,26553,5970,15485.8,8306,22297,40.5,4.1,41.2,1264,159,203,625,277,1192,146,185,559,302,181878,230700,77092,911349,1455045,1.27,1379.4,7428.4,3551,829,42.1,41.8,1375.0587,3557.1902,1599473.18,132.7716223,1539.66,1.768139286,18.44188929,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.66,6.48,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,87.4087,1.1741,115.8661,2.0449,0.9754,169.3,176.8,172.7,214.4,86.2,283.7,209.19,118.435,186.922,356.343,168.985,112.086,249.054,209.799,198.459,201.78,87.318,119.849,90.519,82.182,18.79,21.1,17.37,80.9,268152.26,891353.35,2095.6007,18.8595,54.2322,228.3,6.73565217391304,82.5073913043478,4.581483,0.708832,0.483353,5.773668,2.877046,0.427378,2.449668,-0.289631,6.737768,0.708832,0.48239,7.933705,246.6
2007-11-01,94.7663636363636,13787.506,11784.9,85.34,1252867,370776,102.2167,109.7053,108.1989,109.4374,103.2526,110.6871,101.4219,94.5202,98.5949,115.3298,108.2375,102.7434,86.3825,78.8266,4646,0.641712707,153835,146595,4.7,17.3,2645,2241,2366,992,1374,336000,138291,22008,675.5,7523,13751,8717,5034,116283,26614,5970.6,15549.8,8291,22334,40.7,4.2,41.3,1197,130,213,598,256,1224,131,188,625,280,190642,227005,79283,918836,1464683,1.26,1371.8,7453.8,3535.4,834.3,42.6,42.2,1394.4104,3586.4483,1603084.02,132.4556318,1463.39,1.877603829,17.56338644,4.49,4.75,3.27,3.46,3.5,3.67,4.15,5.44,6.4,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,85.3839,1.1233,111.0729,2.0701,0.9672,172.4,180.8,176.7,229.5,94.62,272.5,210.834,118.737,192.289,357.75,171.484,112.246,249.818,211.575,200.487,203.419,87.781,119.688,92.046,82.395,18.86,21.2,17.43,76.1,264460.64,892679.84,2104.9445,26.6571,54.1528,249.3,7.1055,92.7313636363636,4.831938,0.647062,0.500628,5.979628,2.806804,0.430604,2.3762,-0.391278,6.807023,0.647062,0.5036,7.964549,285
2007-12-01,91.7747619047619,13846.539,11825.3,85.286,1242662,366569,102.2764,109.7482,108.3129,109.121,103.2699,110.2603,102.4111,94.5978,98.6721,116.0534,108.4226,99.587,85.8655,78.9031,4545,0.594506213,153918,146273,5,16.6,2718,2376,2501,1177,1324,348200,138395,21968,680.2,7490,13739,8700,5039,116427,26608,5970.4,15544.7,8280,22376,40.5,4,41.1,1037,106,139,571,221,1149,136,169,584,260,189543,244443,87730,944036,1477562,1.28,1373.4,7484.2,3539.5,837.2,43.5,28,1418.0137,3598.7766,1607851.24,131.9782347,1479.22,1.874636633,18.01169182,4.24,4.76,3,3.23,3.26,3.49,4.1,5.49,6.65,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,87.2291,1.1402,112.449,2.0161,1.0021,171.7,179.9,176.9,235.6,91.73,264.6,211.445,119.35,193.205,358.908,171.973,112.244,250.546,212.225,201.081,204.004,87.984,119.337,92.447,82.606,18.92,21.31,17.43,75.5,265277.24,896985.06,2103.3018,23.0965,54.3059,249.5,7.13144736842105,91.5195238095238,4.743522,0.680729,0.503204,5.927455,2.763991,0.549215,2.214775,-0.068042,6.883434,0.680729,0.501382,8.074189,287.1
2008-01-01,92.9826086956522,13862.766,11830.2,85.272,1248910,367368,102.1493,109.7365,108.2928,108.8788,100.7999,110.7912,102.8688,94.3542,98.6608,114.8451,108.1953,103.1047,87.4159,78.7097,4624,0.601691607,154063,146378,5,17.5,2554,2406,2540,1152,1388,338750,138391,21939,686.7,7476,13717,8686,5031,116452,26586,5966.3,15525.5,8276,22388,40.5,4.1,41.1,1084,130,160,551,243,1094,131,181,570,212,191066,239389,85602,960585,1489025,1.27,1377.7,7517.8,3543.2,830.6,44.9,-0.8,1440.7731,3614.1662,1611393.19,131.7811209,1378.76,2.025007978,17.02776003,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,86.6291,1.1006,107.8181,1.9702,1.0099,173.3,182,179.2,243.3,92.95,268.8,212.174,119.438,194.135,360.463,172.74,112.229,251.254,212.866,201.876,204.694,88.206,119.423,92.887,82.777,19,21.37,17.5,78.4,266087.96,896771.21,2071.1808,28.1161,54.4943,254.2,7.98285714285714,92.0917391304348,4.772485,0.755027,0.547833,6.075344,2.842446,0.528652,2.313794,0.692675,7.770058,0.755027,0.54982,9.081813,305
2008-02-01,95.3614285714286,13877.177,11841.2,84.977,1236974,364126,101.7756,109.4264,108.1628,108.7092,100.2357,110.7604,102.8457,93.9172,98.4462,112.6006,107.4721,105.5072,87.4746,78.1859,4279,0.570761638,153653,146156,4.9,16.9,2653,2370,2446,1116,1329,346750,138327,21890,688.9,7453,13690,8668,5022,116437,26545,5956.2,15490.6,8269,22417,40.4,4,41.1,1103,126,152,580,245,1014,110,145,518,241,192065,235037,80850,973625,1495906,1.28,1380.4,7604.2,3575.3,829.5,43.8,-16.3,1448.8634,3629.8114,1619551.97,132.047711,1354.87,2.074737798,17.05854288,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,86.0542,1.089,107.03,1.9646,0.9986,173.9,182.5,180.8,253.3,95.35,294.3,212.687,118.904,194.934,360.75,173.2,111.975,251.827,213.336,202.455,205.211,88.382,119.236,93.212,82.95,19.06,21.48,17.57,70.8,262442.99,893282.25,2080.8771,27.1565,54.4689,263.8,8.5455,94.722380952381,4.859584,0.739318,0.597581,6.196483,2.948052,0.530649,2.417403,0.796405,8.066247,0.739318,0.59363,9.41029,314.3
2008-03-01,105.50380952381,13893.695,11844.7,85.189,1220580,365164,101.4508,108.6528,107.4087,107.1691,97.517,109.6387,103.6037,94.0318,98.1056,112.4929,107.0128,103.2601,85.6153,77.881,4225,0.540143186,153908,146086,5.1,16.5,2823,2537,2491,1168,1323,363400,138257,21810,695.9,7406,13650,8637,5013,116447,26525,5946.2,15479.9,8268,22443,40.6,4.1,41.3,1005,115,136,526,228,967,116,133,521,197,189336,234868,82581,990908,1496888,1.28,1388.7,7670.3,3593.5,833,43.8,-50.7,1470.5797,3647.9551,1628831.64,132.2672611,1316.94,2.148920983,16.85603663,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,83.4089,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,105.56,316.8,213.448,118.399,195.872,361.533,173.692,111.885,252.919,214.153,203.238,205.965,88.635,119.207,93.584,83.2,19.13,21.56,17.62,69.5,262951.57,891590.43,2078.7422,29.009,54.8238,287.2,9.411,103.161904761905,4.596865,0.680743,0.54223,5.819837,2.602595,0.523457,2.079138,0.750785,7.416912,0.680743,0.541686,8.649759,343.4
2008-04-01,112.336363636364,13854.44,11775,85.327,1233018,364816,100.7554,107.6302,106.4838,106.5074,95.2162,109.5451,101.6654,93.6525,97.6182,110.9182,105.9182,103.5972,86.8539,77.136,4035,0.528348828,153769,146132,5,16.9,2493,2574,2687,1314,1372,359500,138038,21671,695.9,7327,13589,8587,5002,116367,26425,5925,15396.7,8258,22450,40.5,4,41.2,1013,93,168,510,242,1008,111,163,511,223,196647,231086,79313,998772,1503268,1.26,1391.4,7712.8,3605.1,830.2,45,-90.4,1490.1961,3660.8773,1635711.27,132.9565515,1370.47,2.074957253,17.93414651,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5171,1.0138,102.6777,1.9816,1.0137,175.9,185,186.4,272.8,112.57,322.1,213.942,118.729,195.179,362.072,173.978,111.553,253.59,214.432,203.954,206.452,88.799,118.722,93.996,83.366,19.14,21.65,17.63,62.6,262381.06,890438.55,2066.2955,22.5268,54.7454,301.6,10.18,110.033181818182,4.88269,0.676417,0.604443,6.16355,2.759004,0.600703,2.158302,0.26249,7.303725,0.676417,0.596878,8.584342,341.9
